soot,2,376,2.42760956e-01
soot,2,377,2.42187537e-01
soot,2,378,2.41613346e-01
soot,2,379,2.41038398e-01
soot,2,380,2.40462703e-01
soot,2,381,2.39886276e-01
soot,2,382,2.39309128e-01
soot,2,383,2.38731271e-01
soot,2,384,2.38152719e-01
soot,2,385,2.37573484e-01
soot,2,386,2.36993578e-01
soot,2,387,2.36413015e-01
soot,2,388,2.35831806e-01
soot,2,389,2.35249963e-01
soot,2,390,2.34667501e-01
soot,2,391,2.34084430e-01
soot,2,392,2.33500764e-01
soot,2,393,2.32916514e-01
soot,2,394,2.32331694e-01
soot,2,395,2.31746316e-01
soot,2,396,2.31160392e-01
soot,2,397,2.30573935e-01
soot,2,398,2.29986957e-01
soot,2,399,2.29399470e-01
soot,2,400,2.28811488e-01
soot,2,401,2.28223022e-01
soot,2,402,2.27634084e-01
soot,2,403,2.27044688e-01
soot,2,404,2.26454845e-01
soot,2,405,2.25864567e-01
soot,2,406,2.25273868e-01
soot,2,407,2.24682759e-01
soot,2,408,2.24091253e-01
soot,2,409,2.23499361e-01
soot,2,410,2.22907097e-01
soot,2,411,2.22314471e-01
soot,2,412,2.21721498e-01
soot,2,413,2.21128188e-01
soot,2,414,2.20534554e-01
soot,2,415,2.19940607e-01
soot,2,416,2.19346361e-01
soot,2,417,2.18751827e-01
soot,2,418,2.18157018e-01
soot,2,419,2.17561944e-01
soot,2,420,2.16966619e-01
soot,2,421,2.16371054e-01
soot,2,422,2.15775262e-01
soot,2,423,2.15179253e-01
soot,2,424,2.14583041e-01
soot,2,425,2.13986637e-01
soot,2,426,2.13390053e-01
soot,2,427,2.12793300e-01
soot,2,428,2.12196392e-01
soot,2,429,2.11599338e-01
soot,2,430,2.11002152e-01
soot,2,431,2.10404844e-01
soot,2,432,2.09807427e-01
soot,2,433,2.09209912e-01
soot,2,434,2.08612311e-01
soot,2,435,2.08014636e-01
soot,2,436,2.07416898e-01
soot,2,437,2.06819108e-01
soot,2,438,2.06221278e-01
soot,2,439,2.05623420e-01
soot,2,440,2.05025545e-01
soot,2,441,2.04427665e-01
soot,2,442,2.03829790e-01
soot,2,443,2.03231933e-01
soot,2,444,2.02634104e-01
soot,2,445,2.02036315e-01
soot,2,446,2.01438577e-01
soot,2,447,2.00840902e-01
soot,2,448,2.00243300e-01
soot,2,449,1.99645782e-01
soot,2,450,1.99048360e-01
soot,2,451,1.98451046e-01
soot,2,452,1.97853849e-01
soot,2,453,1.97256780e-01
soot,2,454,1.96659852e-01
soot,2,455,1.96063075e-01
soot,2,456,1.95466459e-01
soot,2,457,1.94870015e-01
soot,2,458,1.94273755e-01
soot,2,459,1.93677689e-01
soot,2,460,1.93081828e-01
soot,2,461,1.92486182e-01
soot,2,462,1.91890763e-01
soot,2,463,1.91295580e-01
soot,2,464,1.90700644e-01
soot,2,465,1.90105967e-01
soot,2,466,1.89511558e-01
soot,2,467,1.88917427e-01
soot,2,468,1.88323586e-01
soot,2,469,1.87730045e-01
soot,2,470,1.87136813e-01
soot,2,471,1.86543902e-01
soot,2,472,1.85951321e-01
soot,2,473,1.85359081e-01
soot,2,474,1.84767191e-01
soot,2,475,1.84175663e-01
soot,2,476,1.83584506e-01
soot,2,477,1.82993729e-01
soot,2,478,1.82403344e-01
soot,2,479,1.81813360e-01
soot,2,480,1.81223786e-01
soot,2,481,1.80634633e-01
soot,2,482,1.80045911e-01
soot,2,483,1.79457630e-01
soot,2,484,1.78869798e-01
soot,2,485,1.78282426e-01
soot,2,486,1.77695523e-01
soot,2,487,1.77109099e-01
soot,2,488,1.76523164e-01
soot,2,489,1.75937727e-01
soot,2,490,1.75352797e-01
soot,2,491,1.74768384e-01
soot,2,492,1.74184497e-01
soot,2,493,1.73601145e-01
soot,2,494,1.73018339e-01
soot,2,495,1.72436086e-01
soot,2,496,1.71854397e-01
soot,2,497,1.71273279e-01
soot,2,498,1.70692744e-01
soot,2,499,1.70112798e-01
soot,2,500,1.69533452e-01
soot,2,501,1.68954715e-01
soot,2,502,1.68376594e-01
soot,2,503,1.67799100e-01
soot,2,504,1.67222240e-01
soot,2,505,1.66646024e-01
soot,2,506,1.66070461e-01
soot,2,507,1.65495558e-01
soot,2,508,1.64921325e-01
soot,2,509,1.64347770e-01
soot,2,510,1.63774902e-01
soot,2,511,1.63202729e-01
soot,2,512,1.62631259e-01
soot,2,513,1.62060501e-01
soot,2,514,1.61490464e-01
soot,2,515,1.60921155e-01
soot,2,516,1.60352583e-01
soot,2,517,1.59784755e-01
soot,2,518,1.59217681e-01
soot,2,519,1.58651367e-01
soot,2,520,1.58085823e-01
soot,2,521,1.57521056e-01
soot,2,522,1.56957074e-01
soot,2,523,1.56393884e-01
soot,2,524,1.55831496e-01
soot,2,525,1.55269916e-01
soot,2,526,1.54709152e-01
soot,2,527,1.54149212e-01
soot,2,528,1.53590103e-01
soot,2,529,1.53031834e-01
soot,2,530,1.52474412e-01
soot,2,531,1.51917843e-01
soot,2,532,1.51362137e-01
soot,2,533,1.50807299e-01
soot,2,534,1.50253337e-01
soot,2,535,1.49700260e-01
soot,2,536,1.49148073e-01
soot,2,537,1.48596784e-01
soot,2,538,1.48046400e-01
soot,2,539,1.47496929e-01
soot,2,540,1.46948377e-01
soot,2,541,1.46400752e-01
soot,2,542,1.45854059e-01
soot,2,543,1.45308308e-01
soot,2,544,1.44763503e-01
soot,2,545,1.44219652e-01
soot,2,546,1.43676761e-01
soot,2,547,1.43134838e-01
soot,2,548,1.42593889e-01
soot,2,549,1.42053921e-01
soot,2,550,1.41514939e-01
soot,2,551,1.40976952e-01
soot,2,552,1.40439964e-01
soot,2,553,1.39903983e-01
soot,2,554,1.39369015e-01
soot,2,555,1.38835066e-01
soot,2,556,1.38302143e-01
soot,2,557,1.37770251e-01
soot,2,558,1.37239398e-01
soot,2,559,1.36709588e-01
soot,2,560,1.36180828e-01
soot,2,561,1.35653125e-01
soot,2,562,1.35126483e-01
soot,2,563,1.34600910e-01
soot,2,564,1.34076410e-01
soot,2,565,1.33552990e-01
soot,2,566,1.33030656e-01
soot,2,567,1.32509413e-01
soot,2,568,1.31989266e-01
soot,2,569,1.31470223e-01
soot,2,570,1.30952287e-01
soot,2,571,1.30435466e-01
soot,2,572,1.29919763e-01
soot,2,573,1.29405185e-01
soot,2,574,1.28891738e-01
soot,2,575,1.28379425e-01
soot,2,576,1.27868254e-01
soot,2,577,1.27358228e-01
soot,2,578,1.26849354e-01
soot,2,579,1.26341636e-01
soot,2,580,1.25835080e-01
soot,2,581,1.25329690e-01
soot,2,582,1.24825472e-01
soot,2,583,1.24322430e-01
soot,2,584,1.23820570e-01
soot,2,585,1.23319897e-01
soot,2,586,1.22820414e-01
soot,2,587,1.22322128e-01
soot,2,588,1.21825043e-01
soot,2,589,1.21329163e-01
soot,2,590,1.20834493e-01
soot,2,591,1.20341039e-01
soot,2,592,1.19848803e-01
soot,2,593,1.19357792e-01
soot,2,594,1.18868009e-01
soot,2,595,1.18379459e-01
soot,2,596,1.17892146e-01
soot,2,597,1.17406074e-01
soot,2,598,1.16921249e-01
soot,2,599,1.16437674e-01
soot,2,600,1.15955353e-01
soot,2,601,1.15474290e-01
soot,2,602,1.14994491e-01
soot,2,603,1.14515958e-01
soot,2,604,1.14038696e-01
soot,2,605,1.13562708e-01
soot,2,606,1.13087999e-01
soot,2,607,1.12614573e-01
soot,2,608,1.12142434e-01
soot,2,609,1.11671584e-01
soot,2,610,1.11202029e-01
soot,2,611,1.10733772e-01
soot,2,612,1.10266816e-01
soot,2,613,1.09801165e-01
soot,2,614,1.09336824e-01
soot,2,615,1.08873794e-01
soot,2,616,1.08412080e-01
soot,2,617,1.07951686e-01
soot,2,618,1.07492614e-01
soot,2,619,1.07034869e-01
soot,2,620,1.06578453e-01
soot,2,621,1.06123370e-01
soot,2,622,1.05669624e-01
soot,2,623,1.05217216e-01
soot,2,624,1.04766151e-01
soot,2,625,1.04316432e-01
soot,2,626,1.03868062e-01
soot,2,627,1.03421043e-01
soot,2,628,1.02975380e-01
soot,2,629,1.02531074e-01
soot,2,630,1.02088129e-01
soot,2,631,1.01646548e-01
soot,2,632,1.01206334e-01
soot,2,633,1.00767489e-01
soot,2,634,1.00330016e-01
soot,2,635,9.98939184e-02
soot,2,636,9.94591985e-02
soot,2,637,9.90258591e-02
soot,2,638,9.85939026e-02
soot,2,639,9.81633319e-02
soot,2,640,9.77341493e-02
soot,2,641,9.73063575e-02
soot,2,642,9.68799588e-02
soot,2,643,9.64549559e-02
soot,2,644,9.60313510e-02
soot,2,645,9.56091466e-02
soot,2,646,9.51883450e-02
soot,2,647,9.47689484e-02
soot,2,648,9.43509592e-02
soot,2,649,9.39343796e-02
soot,2,650,9.35192117e-02
soot,2,651,9.31054578e-02
soot,2,652,9.26931199e-02
soot,2,653,9.22822000e-02
soot,2,654,9.18727004e-02
soot,2,655,9.14646229e-02
soot,2,656,9.10579695e-02
soot,2,657,9.06527423e-02
soot,2,658,9.02489430e-02
soot,2,659,8.98465735e-02
soot,2,660,8.94456358e-02
soot,2,661,8.90461315e-02
soot,2,662,8.86480625e-02
soot,2,663,8.82514305e-02
soot,2,664,8.78562371e-02
soot,2,665,8.74624841e-02
soot,2,666,8.70701731e-02
soot,2,667,8.66793057e-02
soot,2,668,8.62898834e-02
soot,2,669,8.59019077e-02
soot,2,670,8.55153803e-02
soot,2,671,8.51303024e-02
soot,2,672,8.47466757e-02
soot,2,673,8.43645014e-02
soot,2,674,8.39837809e-02
soot,2,675,8.36045157e-02
soot,2,676,8.32267069e-02
soot,2,677,8.28503558e-02
soot,2,678,8.24754638e-02
soot,2,679,8.21020320e-02
soot,2,680,8.17300616e-02
soot,2,681,8.13595537e-02
soot,2,682,8.09905095e-02
soot,2,683,8.06229300e-02
soot,2,684,8.02568164e-02
soot,2,685,7.98921696e-02
soot,2,686,7.95289906e-02
soot,2,687,7.91672805e-02
soot,2,688,7.88070401e-02
soot,2,689,7.84482704e-02
soot,2,690,7.80909723e-02
soot,2,691,7.77351465e-02
soot,2,692,7.73807940e-02
soot,2,693,7.70279155e-02
soot,2,694,7.66765118e-02
soot,2,695,7.63265837e-02
soot,2,696,7.59781318e-02
soot,2,697,7.56311568e-02
soot,2,698,7.52856595e-02
soot,2,699,7.49416404e-02
soot,2,700,7.45991001e-02
soot,2,701,7.42580392e-02
soot,2,702,7.39184583e-02
soot,2,703,7.35803578e-02
soot,2,704,7.32437384e-02
soot,2,705,7.29086004e-02
soot,2,706,7.25749443e-02
soot,2,707,7.22427705e-02
soot,2,708,7.19120795e-02
soot,2,709,7.15828715e-02
soot,2,710,7.12551469e-02
soot,2,711,7.09289062e-02
soot,2,712,7.06041494e-02
soot,2,713,7.02808770e-02
soot,2,714,6.99590891e-02
soot,2,715,6.96387861e-02
soot,2,716,6.93199680e-02
soot,2,717,6.90026350e-02
soot,2,718,6.86867874e-02
soot,2,719,6.83724252e-02
soot,2,720,6.80595486e-02
soot,2,721,6.77481575e-02
soot,2,722,6.74382522e-02
soot,2,723,6.71298326e-02
soot,2,724,6.68228987e-02
soot,2,725,6.65174505e-02
soot,2,726,6.62134880e-02
soot,2,727,6.59110112e-02
soot,2,728,6.56100199e-02
soot,2,729,6.53105141e-02
soot,2,730,6.50124937e-02
soot,2,731,6.47159584e-02
soot,2,732,6.44209083e-02
soot,2,733,6.41273430e-02
soot,2,734,6.38352624e-02
soot,2,735,6.35446663e-02
soot,2,736,6.32555544e-02
soot,2,737,6.29679265e-02
soot,2,738,6.26817823e-02
soot,2,739,6.23971214e-02
soot,2,740,6.21139437e-02
soot,2,741,6.18322487e-02
soot,2,742,6.15520360e-02
soot,2,743,6.12733054e-02
soot,2,744,6.09960564e-02
soot,2,745,6.07202886e-02
soot,2,746,6.04460016e-02
soot,2,747,6.01731950e-02
soot,2,748,5.99018682e-02
soot,2,749,5.96320208e-02
soot,2,750,5.93636523e-02
soot,2,751,5.90967621e-02
soot,2,752,5.88313499e-02
soot,2,753,5.85674149e-02
soot,2,754,5.83049567e-02
soot,2,755,5.80439746e-02
soot,2,756,5.77844680e-02
soot,2,757,5.75264365e-02
soot,2,758,5.72698792e-02
soot,2,759,5.70147956e-02
soot,2,760,5.67611850e-02
soot,2,761,5.65090467e-02
soot,2,762,5.62583801e-02
soot,2,763,5.60091844e-02
soot,2,764,5.57614590e-02
soot,2,765,5.55152030e-02
soot,2,766,5.52704158e-02
soot,2,767,5.50270966e-02
soot,2,768,5.47852445e-02
soot,2,769,5.45448589e-02
soot,2,770,5.43059389e-02
soot,2,771,5.40684837e-02
soot,2,772,5.38324925e-02
soot,2,773,5.35979644e-02
soot,2,774,5.33648986e-02
soot,2,775,5.31332943e-02
soot,2,776,5.29031504e-02
soot,2,777,5.26744662e-02
soot,2,778,5.24472408e-02
soot,2,779,5.22214732e-02
soot,2,780,5.19971625e-02
soot,2,781,5.17743078e-02
soot,2,782,5.15529082e-02
soot,2,783,5.13329626e-02
soot,2,784,5.11144701e-02
soot,2,785,5.08974298e-02
soot,2,786,5.06818406e-02
soot,2,787,5.04677016e-02
soot,2,788,5.02550118e-02
soot,2,789,5.00437700e-02
soot,2,790,4.98339754e-02
soot,2,791,4.96256269e-02
soot,2,792,4.94187234e-02
soot,2,793,4.92132638e-02
soot,2,794,4.90092472e-02
soot,2,795,4.88066725e-02
soot,2,796,4.86055385e-02
soot,2,797,4.84058442e-02
soot,2,798,4.82075885e-02
soot,2,799,4.80107704e-02
soot,2,800,4.78153886e-02
soot,2,801,4.76214421e-02
soot,2,802,4.74289298e-02
soot,2,803,4.72378505e-02
soot,2,804,4.70482031e-02
soot,2,805,4.68599865e-02
soot,2,806,4.66731996e-02
soot,2,807,4.64878411e-02
soot,2,808,4.63039099e-02
soot,2,809,4.61214049e-02
soot,2,810,4.59403249e-02
soot,2,811,4.57606687e-02
soot,2,812,4.55824351e-02
soot,2,813,4.54056231e-02
soot,2,814,4.52302313e-02
soot,2,815,4.50562586e-02
soot,2,816,4.48837038e-02
soot,2,817,4.47125658e-02
soot,2,818,4.45428432e-02
soot,2,819,4.43745350e-02
soot,2,820,4.42076399e-02
soot,2,821,4.40421567e-02
soot,2,822,4.38780842e-02
soot,2,823,4.37154212e-02
soot,2,824,4.35541664e-02
soot,2,825,4.33943187e-02
soot,2,826,4.32358769e-02
soot,2,827,4.30788397e-02
soot,2,828,4.29232059e-02
soot,2,829,4.27689743e-02
soot,2,830,4.26161437e-02
soot,2,831,4.24647129e-02
soot,2,832,4.23146806e-02
soot,2,833,4.21660456e-02
soot,2,834,4.20188068e-02
soot,2,835,4.18729628e-02
soot,2,836,4.17285125e-02
soot,2,837,4.15854546e-02
soot,2,838,4.14437881e-02
soot,2,839,4.13035115e-02
soot,2,840,4.11646238e-02
soot,2,841,4.10271237e-02
soot,2,842,4.08910101e-02
soot,2,843,4.07562816e-02
soot,2,844,4.06229372e-02
soot,2,845,4.04909757e-02
soot,2,846,4.03603957e-02
soot,2,847,4.02311963e-02
soot,2,848,4.01033761e-02
soot,2,849,3.99769340e-02
soot,2,850,3.98518688e-02
soot,2,851,3.97281795e-02
soot,2,852,3.96058647e-02
soot,2,853,3.94849233e-02
soot,2,854,3.93653543e-02
soot,2,855,3.92471565e-02
soot,2,856,3.91303286e-02
soot,2,857,3.90148697e-02
soot,2,858,3.89007785e-02
soot,2,859,3.87880540e-02
soot,2,860,3.86766950e-02
soot,2,861,3.85667006e-02
soot,2,862,3.84580695e-02
soot,2,863,3.83508007e-02
soot,2,864,3.82448931e-02
soot,2,865,3.81403457e-02
soot,2,866,3.80371574e-02
soot,2,867,3.79353272e-02
soot,2,868,3.78348540e-02
soot,2,869,3.77357369e-02
soot,2,870,3.76379748e-02
soot,2,871,3.75415667e-02
soot,2,872,3.74465117e-02
soot,2,873,3.73528089e-02
soot,2,874,3.72604571e-02
soot,2,875,3.71694555e-02
soot,2,876,3.70798033e-02
soot,2,877,3.69914993e-02
soot,2,878,3.69045429e-02
soot,2,879,3.68189330e-02
soot,2,880,3.67346688e-02
soot,2,881,3.66517496e-02
soot,2,882,3.65701743e-02
soot,2,883,3.64899423e-02
soot,2,884,3.64110527e-02
soot,2,885,3.63335047e-02
soot,2,886,3.62572976e-02
soot,2,887,3.61824307e-02
soot,2,888,3.61089032e-02
soot,2,889,3.60367144e-02
soot,2,890,3.59658636e-02
soot,2,891,3.58963503e-02
soot,2,892,3.58281737e-02
soot,2,893,3.57613332e-02
soot,2,894,3.56958283e-02
soot,2,895,3.56316583e-02
soot,2,896,3.55688228e-02
soot,2,897,3.55073212e-02
soot,2,898,3.54471530e-02
soot,2,899,3.53883178e-02
soot,2,900,3.53308152e-02
soot,2,901,3.52746446e-02
soot,2,902,3.52198058e-02
soot,2,903,3.51662984e-02
soot,2,904,3.51141220e-02
soot,2,905,3.50632764e-02
soot,2,906,3.50137614e-02
soot,2,907,3.49655766e-02
soot,2,908,3.49187219e-02
soot,2,909,3.48731972e-02
soot,2,910,3.48290023e-02
soot,2,911,3.47861371e-02
soot,2,912,3.47446017e-02
soot,2,913,3.47043958e-02
soot,2,914,3.46655197e-02
soot,2,915,3.46279734e-02
soot,2,916,3.45917569e-02
soot,2,917,3.45568705e-02
soot,2,918,3.45233142e-02
soot,2,919,3.44910885e-02
soot,2,920,3.44601935e-02
soot,2,921,3.44306295e-02
soot,2,922,3.44023970e-02
soot,2,923,3.43754964e-02
soot,2,924,3.43499282e-02
soot,2,925,3.43256929e-02
soot,2,926,3.43027910e-02
soot,2,927,3.42812233e-02
soot,2,928,3.42609904e-02
soot,2,929,3.42420930e-02
soot,2,930,3.42245321e-02
soot,2,931,3.42083084e-02
soot,2,932,3.41934229e-02
soot,2,933,3.41798766e-02
soot,2,934,3.41676706e-02
soot,2,935,3.41568061e-02
soot,2,936,3.41472841e-02
soot,2,937,3.41391061e-02
soot,2,938,3.41322734e-02
soot,2,939,3.41267874e-02
soot,2,940,3.41226496e-02
soot,2,941,3.41198617e-02
soot,2,942,3.41184253e-02
soot,2,943,3.41183421e-02
soot,2,944,3.41196141e-02
soot,2,945,3.41222432e-02
soot,2,946,3.41262314e-02
soot,2,947,3.41315809e-02
soot,2,948,3.41382939e-02
soot,2,949,3.41463728e-02
soot,2,950,3.41558201e-02
soot,2,951,3.41666382e-02
soot,2,952,3.41788300e-02
soot,2,953,3.41923981e-02
soot,2,954,3.42073456e-02
soot,2,955,3.42236754e-02
soot,2,956,3.42413907e-02
soot,2,957,3.42604950e-02
soot,2,958,3.42809915e-02
soot,2,959,3.43028840e-02
soot,2,960,3.43261762e-02
soot,2,961,3.43508719e-02
soot,2,962,3.43769753e-02
soot,2,963,3.44044906e-02
soot,2,964,3.44334221e-02
soot,2,965,3.44637746e-02
soot,2,966,3.44955526e-02
soot,2,967,3.45287613e-02
soot,2,968,3.45634057e-02
soot,2,969,3.45994912e-02
soot,2,970,3.46370235e-02
soot,2,971,3.46760082e-02
soot,2,972,3.47164514e-02
soot,2,973,3.47583594e-02
soot,2,974,3.48017388e-02
soot,2,975,3.48465962e-02
soot,2,976,3.48929387e-02
soot,2,977,3.49407737e-02
soot,2,978,3.49901087e-02
soot,2,979,3.50409517e-02
soot,2,980,3.50933110e-02
soot,2,981,3.51471950e-02
soot,2,982,3.52026127e-02
soot,2,983,3.52595734e-02
soot,2,984,3.53180866e-02
soot,2,985,3.53781625e-02
soot,2,986,3.54398114e-02
soot,2,987,3.55030442e-02
soot,2,988,3.55678722e-02
soot,2,989,3.56343071e-02
soot,2,990,3.57023612e-02
soot,2,991,3.57720472e-02
soot,2,992,3.58433785e-02
soot,2,993,3.59163688e-02
soot,2,994,3.59910326e-02
soot,2,995,3.60673849e-02
soot,2,996,3.61454413e-02
soot,2,997,3.62252182e-02
soot,2,998,3.63067326e-02
soot,2,999,3.63900023e-02
soot,2,1000,3.64750458e-02
soot,2,1001,3.65618824e-02
soot,2,1002,3.66505325e-02
soot,2,1003,3.67410170e-02
soot,2,1004,3.68333580e-02
soot,2,1005,3.69275787e-02
soot,2,1006,3.70237030e-02
soot,2,1007,3.71217562e-02
soot,2,1008,3.72217646e-02
soot,2,1009,3.73237559e-02
soot,2,1010,3.74277590e-02
soot,2,1011,3.75338040e-02
soot,2,1012,3.76419229e-02
soot,2,1013,3.77521487e-02
soot,2,1014,3.78645164e-02
soot,2,1015,3.79790626e-02
soot,2,1016,3.80958257e-02
soot,2,1017,3.82148460e-02
soot,2,1018,3.83361660e-02
soot,2,1019,3.84598303e-02
soot,2,1020,3.85858857e-02
soot,2,1021,3.87143817e-02
soot,2,1022,3.88453702e-02
soot,2,1023,3.89789061e-02
soot,3,0,3.35492293e-01
soot,3,1,3.35492285e-01
soot,3,2,3.35492254e-01
soot,3,3,3.35492185e-01
soot,3,4,3.35492063e-01
soot,3,5,3.35491873e-01
soot,3,6,3.35491600e-01
soot,3,7,3.35491229e-01
soot,3,8,3.35490743e-01
soot,3,9,3.35490129e-01
soot,3,10,3.35489372e-01
soot,3,11,3.35488455e-01
soot,3,12,3.35487364e-01
soot,3,13,3.35486084e-01
soot,3,14,3.35484599e-01
soot,3,15,3.35482895e-01
soot,3,16,3.35480956e-01
soot,3,17,3.35478768e-01
soot,3,18,3.35476314e-01
soot,3,19,3.35473580e-01
soot,3,20,3.35470552e-01
soot,3,21,3.35467213e-01
soot,3,22,3.35463548e-01
soot,3,23,3.35459543e-01
soot,3,24,3.35455182e-01
soot,3,25,3.35450451e-01
soot,3,26,3.35445334e-01
soot,3,27,3.35439816e-01
soot,3,28,3.35433882e-01
soot,3,29,3.35427516e-01
soot,3,30,3.35420705e-01
soot,3,31,3.35413433e-01
soot,3,32,3.35405684e-01
soot,3,33,3.35397444e-01
soot,3,34,3.35388697e-01
soot,3,35,3.35379430e-01
soot,3,36,3.35369626e-01
soot,3,37,3.35359270e-01
soot,3,38,3.35348348e-01
soot,3,39,3.35336845e-01
soot,3,40,3.35324746e-01
soot,3,41,3.35312036e-01
soot,3,42,3.35298699e-01
soot,3,43,3.35284721e-01
soot,3,44,3.35270087e-01
soot,3,45,3.35254783e-01
soot,3,46,3.35238793e-01
soot,3,47,3.35222102e-01
soot,3,48,3.35204696e-01
soot,3,49,3.35186560e-01
soot,3,50,3.35167678e-01
soot,3,51,3.35148038e-01
soot,3,52,3.35127622e-01
soot,3,53,3.35106418e-01
soot,3,54,3.35084409e-01
soot,3,55,3.35061582e-01
soot,3,56,3.35037923e-01
soot,3,57,3.35013415e-01
soot,3,58,3.34988045e-01
soot,3,59,3.34961798e-01
soot,3,60,3.34934660e-01
soot,3,61,3.34906615e-01
soot,3,62,3.34877651e-01
soot,3,63,3.34847752e-01
soot,3,64,3.34816903e-01
soot,3,65,3.34785092e-01
soot,3,66,3.34752302e-01
soot,3,67,3.34718520e-01
soot,3,68,3.34683732e-01
soot,3,69,3.34647924e-01
soot,3,70,3.34611081e-01
soot,3,71,3.34573189e-01
soot,3,72,3.34534234e-01
soot,3,73,3.34494202e-01
soot,3,74,3.34453080e-01
soot,3,75,3.34410853e-01
soot,3,76,3.34367507e-01
soot,3,77,3.34323028e-01
soot,3,78,3.34277403e-01
soot,3,79,3.34230618e-01
soot,3,80,3.34182660e-01
soot,3,81,3.34133514e-01
soot,3,82,3.34083167e-01
soot,3,83,3.34031605e-01
soot,3,84,3.33978816e-01
soot,3,85,3.33924785e-01
soot,3,86,3.33869499e-01
soot,3,87,3.33812946e-01
soot,3,88,3.33755111e-01
soot,3,89,3.33695982e-01
soot,3,90,3.33635545e-01
soot,3,91,3.33573787e-01
soot,3,92,3.33510696e-01
soot,3,93,3.33446259e-01
soot,3,94,3.33380462e-01
soot,3,95,3.33313293e-01
soot,3,96,3.33244739e-01
soot,3,97,3.33174788e-01
soot,3,98,3.33103427e-01
soot,3,99,3.33030643e-01
soot,3,100,3.32956425e-01
soot,3,101,3.32880759e-01
soot,3,102,3.32803633e-01
soot,3,103,3.32725036e-01
soot,3,104,3.32644955e-01
soot,3,105,3.32563378e-01
soot,3,106,3.32480294e-01
soot,3,107,3.32395689e-01
soot,3,108,3.32309554e-01
soot,3,109,3.32221875e-01
soot,3,110,3.32132641e-01
soot,3,111,3.32041841e-01
soot,3,112,3.31949464e-01
soot,3,113,3.31855497e-01
soot,3,114,3.31759930e-01
soot,3,115,3.31662752e-01
soot,3,116,3.31563951e-01
soot,3,117,3.31463516e-01
soot,3,118,3.31361437e-01
soot,3,119,3.31257703e-01
soot,3,120,3.31152303e-01
soot,3,121,3.31045226e-01
soot,3,122,3.30936462e-01
soot,3,123,3.30826001e-01
soot,3,124,3.30713832e-01
soot,3,125,3.30599945e-01
soot,3,126,3.30484330e-01
soot,3,127,3.30366977e-01
soot,3,128,3.30247876e-01
soot,3,129,3.30127017e-01
soot,3,130,3.30004391e-01
soot,3,131,3.29879987e-01
soot,3,132,3.29753797e-01
soot,3,133,3.29625812e-01
soot,3,134,3.29496021e-01
soot,3,135,3.29364415e-01
soot,3,136,3.29230987e-01
soot,3,137,3.29095726e-01
soot,3,138,3.28958624e-01
soot,3,139,3.28819672e-01
soot,3,140,3.28678861e-01
soot,3,141,3.28536184e-01
soot,3,142,3.28391632e-01
soot,3,143,3.28245196e-01
soot,3,144,3.28096868e-01
soot,3,145,3.27946641e-01
soot,3,146,3.27794506e-01
soot,3,147,3.27640456e-01
soot,3,148,3.27484482e-01
soot,3,149,3.27326578e-01
soot,3,150,3.27166736e-01
soot,3,151,3.27004949e-01
soot,3,152,3.26841209e-01
soot,3,153,3.26675510e-01
soot,3,154,3.26507844e-01
soot,3,155,3.26338205e-01
soot,3,156,3.26166586e-01
soot,3,157,3.25992980e-01
soot,3,158,3.25817381e-01
soot,3,159,3.25639783e-01
soot,3,160,3.25460179e-01
soot,3,161,3.25278563e-01
soot,3,162,3.25094930e-01
soot,3,163,3.24909274e-01
soot,3,164,3.24721588e-01
soot,3,165,3.24531867e-01
soot,3,166,3.24340107e-01
soot,3,167,3.24146301e-01
soot,3,168,3.23950444e-01
soot,3,169,3.23752532e-01
soot,3,170,3.23552559e-01
soot,3,171,3.23350521e-01
soot,3,172,3.23146412e-01
soot,3,173,3.22940229e-01
soot,3,174,3.22731967e-01
soot,3,175,3.22521621e-01
soot,3,176,3.22309188e-01
soot,3,177,3.22094664e-01
soot,3,178,3.21878044e-01
soot,3,179,3.21659325e-01
soot,3,180,3.21438503e-01
soot,3,181,3.21215574e-01
soot,3,182,3.20990536e-01
soot,3,183,3.20763386e-01
soot,3,184,3.20534119e-01
soot,3,185,3.20302733e-01
soot,3,186,3.20069225e-01
soot,3,187,3.19833593e-01
soot,3,188,3.19595834e-01
soot,3,189,3.19355945e-01
soot,3,190,3.19113924e-01
soot,3,191,3.18869769e-01
soot,3,192,3.18623478e-01
soot,3,193,3.18375048e-01
soot,3,194,3.18124479e-01
soot,3,195,3.17871769e-01
soot,3,196,3.17616915e-01
soot,3,197,3.17359917e-01
soot,3,198,3.17100773e-01
soot,3,199,3.16839482e-01
soot,3,200,3.16576043e-01
soot,3,201,3.16310456e-01
soot,3,202,3.16042718e-01
soot,3,203,3.15772831e-01
soot,3,204,3.15500793e-01
soot,3,205,3.15226604e-01
soot,3,206,3.14950264e-01
soot,3,207,3.14671773e-01
soot,3,208,3.14391130e-01
soot,3,209,3.14108336e-01
soot,3,210,3.13823391e-01
soot,3,211,3.13536295e-01
soot,3,212,3.13247050e-01
soot,3,213,3.12955655e-01
soot,3,214,3.12662112e-01
soot,3,215,3.12366421e-01
soot,3,216,3.12068583e-01
