waso,14,554,1.34145681e-01
waso,14,555,1.33283818e-01
waso,14,556,1.32426682e-01
waso,14,557,1.31574256e-01
waso,14,558,1.30726525e-01
waso,14,559,1.29883470e-01
waso,14,560,1.29045075e-01
waso,14,561,1.28211324e-01
waso,14,562,1.27382200e-01
waso,14,563,1.26557685e-01
waso,14,564,1.25737763e-01
waso,14,565,1.24922418e-01
waso,14,566,1.24111632e-01
waso,14,567,1.23305389e-01
waso,14,568,1.22503672e-01
waso,14,569,1.21706465e-01
waso,14,570,1.20913750e-01
waso,14,571,1.20125511e-01
waso,14,572,1.19341732e-01
waso,14,573,1.18562396e-01
waso,14,574,1.17787487e-01
waso,14,575,1.17016987e-01
waso,14,576,1.16250880e-01
waso,14,577,1.15489150e-01
waso,14,578,1.14731780e-01
waso,14,579,1.13978753e-01
waso,14,580,1.13230054e-01
waso,14,581,1.12485666e-01
waso,14,582,1.11745572e-01
waso,14,583,1.11009755e-01
waso,14,584,1.10278200e-01
waso,14,585,1.09550890e-01
waso,14,586,1.08827808e-01
waso,14,587,1.08108937e-01
waso,14,588,1.07394262e-01
waso,14,589,1.06683766e-01
waso,14,590,1.05977433e-01
waso,14,591,1.05275245e-01
waso,14,592,1.04577186e-01
waso,14,593,1.03883240e-01
waso,14,594,1.03193390e-01
waso,14,595,1.02507620e-01
waso,14,596,1.01825913e-01
waso,14,597,1.01148253e-01
waso,14,598,1.00474622e-01
waso,14,599,9.98050041e-02
waso,14,600,9.91393829e-02
waso,14,601,9.84777413e-02
waso,14,602,9.78200626e-02
waso,14,603,9.71663301e-02
waso,14,604,9.65165269e-02
waso,14,605,9.58706360e-02
waso,14,606,9.52286406e-02
waso,14,607,9.45905236e-02
waso,14,608,9.39562681e-02
waso,14,609,9.33258568e-02
waso,14,610,9.26992727e-02
waso,14,611,9.20764984e-02
waso,14,612,9.14575168e-02
waso,14,613,9.08423105e-02
waso,14,614,9.02308620e-02
waso,14,615,8.96231540e-02
waso,14,616,8.90191688e-02
waso,14,617,8.84188888e-02
waso,14,618,8.78222965e-02
waso,14,619,8.72293741e-02
waso,14,620,8.66401039e-02
waso,14,621,8.60544682e-02
waso,14,622,8.54724491e-02
waso,14,623,8.48940290e-02
waso,14,624,8.43191899e-02
waso,14,625,8.37479142e-02
waso,14,626,8.31801840e-02
waso,14,627,8.26159815e-02
waso,14,628,8.20552891e-02
waso,14,629,8.14980891e-02
waso,14,630,8.09443637e-02
waso,14,631,8.03940953e-02
waso,14,632,7.98472665e-02
waso,14,633,7.93038598e-02
waso,14,634,7.87638577e-02
waso,14,635,7.82272428e-02
waso,14,636,7.76939981e-02
waso,14,637,7.71641063e-02
waso,14,638,7.66375504e-02
waso,14,639,7.61143134e-02
waso,14,640,7.55943786e-02
waso,14,641,7.50777293e-02
waso,14,642,7.45643487e-02
waso,14,643,7.40542205e-02
waso,14,644,7.35473283e-02
waso,14,645,7.30436559e-02
waso,14,646,7.25431872e-02
waso,14,647,7.20459063e-02
waso,14,648,7.15517973e-02
waso,14,649,7.10608446e-02
waso,14,650,7.05730327e-02
waso,14,651,7.00883462e-02
waso,14,652,6.96067700e-02
waso,14,653,6.91282890e-02
waso,14,654,6.86528884e-02
waso,14,655,6.81805533e-02
waso,14,656,6.77112693e-02
waso,14,657,6.72450219e-02
waso,14,658,6.67817967e-02
waso,14,659,6.63215795e-02
waso,14,660,6.58643564e-02
waso,14,661,6.54101132e-02
waso,14,662,6.49588363e-02
waso,14,663,6.45105118e-02
waso,14,664,6.40651259e-02
waso,14,665,6.36226652e-02
waso,14,666,6.31831160e-02
waso,14,667,6.27464649e-02
waso,14,668,6.23126984e-02
waso,14,669,6.18818031e-02
waso,14,670,6.14537655e-02
waso,14,671,6.10285722e-02
waso,14,672,6.06062099e-02
waso,14,673,6.01866650e-02
waso,14,674,5.97699242e-02
waso,14,675,5.93559740e-02
waso,14,676,5.89448009e-02
waso,14,677,5.85363914e-02
waso,14,678,5.81307319e-02
waso,14,679,5.77278088e-02
waso,14,680,5.73276086e-02
waso,14,681,5.69301175e-02
waso,14,682,5.65353218e-02
waso,14,683,5.61432079e-02
waso,14,684,5.57537619e-02
waso,14,685,5.53669699e-02
waso,14,686,5.49828180e-02
waso,14,687,5.46012924e-02
waso,14,688,5.42223790e-02
waso,14,689,5.38460637e-02
waso,14,690,5.34723326e-02
waso,14,691,5.31011714e-02
waso,14,692,5.27325661e-02
waso,14,693,5.23665026e-02
waso,14,694,5.20029666e-02
waso,14,695,5.16419441e-02
waso,14,696,5.12834209e-02
waso,14,697,5.09273829e-02
waso,14,698,5.05738161e-02
waso,14,699,5.02227064e-02
waso,14,700,4.98740399e-02
waso,14,701,4.95278027e-02
waso,14,702,4.91839810e-02
waso,14,703,4.88425609e-02
waso,14,704,4.85035289e-02
waso,14,705,4.81668713e-02
waso,14,706,4.78325747e-02
waso,14,707,4.75006256e-02
waso,14,708,4.71710109e-02
waso,14,709,4.68437172e-02
waso,14,710,4.65187316e-02
waso,14,711,4.61960410e-02
waso,14,712,4.58756326e-02
waso,14,713,4.55574936e-02
waso,14,714,4.52416113e-02
waso,14,715,4.49279730e-02
waso,14,716,4.46165663e-02
waso,14,717,4.43073787e-02
waso,14,718,4.40003979e-02
waso,14,719,4.36956116e-02
waso,14,720,4.33930077e-02
waso,14,721,4.30925741e-02
waso,14,722,4.27942989e-02
waso,14,723,4.24981700e-02
waso,14,724,4.22041757e-02
waso,14,725,4.19123043e-02
waso,14,726,4.16225442e-02
waso,14,727,4.13348837e-02
waso,14,728,4.10493113e-02
waso,14,729,4.07658156e-02
waso,14,730,4.04843851e-02
waso,14,731,4.02050084e-02
waso,14,732,3.99276742e-02
waso,14,733,3.96523712e-02
waso,14,734,3.93790879e-02
waso,14,735,3.91078132e-02
waso,14,736,3.88385357e-02
waso,14,737,3.85712441e-02
waso,14,738,3.83059273e-02
waso,14,739,3.80425741e-02
waso,14,740,3.77811732e-02
waso,14,741,3.75217135e-02
waso,14,742,3.72641840e-02
waso,14,743,3.70085737e-02
waso,14,744,3.67548716e-02
waso,14,745,3.65030669e-02
waso,14,746,3.62531487e-02
waso,14,747,3.60051064e-02
waso,14,748,3.57589293e-02
waso,14,749,3.55146070e-02
waso,14,750,3.52721289e-02
waso,14,751,3.50314850e-02
waso,14,752,3.47926649e-02
waso,14,753,3.45556587e-02
waso,14,754,3.43204563e-02
waso,14,755,3.40870482e-02
waso,14,756,3.38554245e-02
waso,14,757,3.36255757e-02
waso,14,758,3.33974926e-02
waso,14,759,3.31711657e-02
waso,14,760,3.29465860e-02
waso,14,761,3.27237446e-02
waso,14,762,3.25026325e-02
waso,14,763,3.22832410e-02
waso,14,764,3.20655616e-02
waso,14,765,3.18495857e-02
waso,14,766,3.16353050e-02
waso,14,767,3.14227112e-02
waso,14,768,3.12117962e-02
waso,14,769,3.10025519e-02
waso,14,770,3.07949701e-02
waso,14,771,3.05890430e-02
waso,14,772,3.03847625e-02
waso,14,773,3.01821207e-02
waso,14,774,2.99811096e-02
waso,14,775,2.97817214e-02
waso,14,776,2.95839479e-02
waso,14,777,2.93877812e-02
waso,14,778,2.91932133e-02
waso,14,779,2.90002361e-02
waso,14,780,2.88088414e-02
waso,14,781,2.86190210e-02
waso,14,782,2.84307668e-02
waso,14,783,2.82440703e-02
waso,14,784,2.80589231e-02
waso,14,785,2.78753169e-02
waso,14,786,2.76932429e-02
waso,14,787,2.75126926e-02
waso,14,788,2.73336572e-02
waso,14,789,2.71561278e-02
waso,14,790,2.69800955e-02
waso,14,791,2.68055513e-02
waso,14,792,2.66324861e-02
waso,14,793,2.64608907e-02
waso,14,794,2.62907560e-02
waso,14,795,2.61220729e-02
waso,14,796,2.59548320e-02
waso,14,797,2.57890244e-02
waso,14,798,2.56246409e-02
waso,14,799,2.54616724e-02
waso,14,800,2.53001099e-02
waso,14,801,2.51399446e-02
waso,14,802,2.49811677e-02
waso,14,803,2.48237704e-02
waso,14,804,2.46677442e-02
waso,14,805,2.45130807e-02
waso,14,806,2.43597715e-02
waso,14,807,2.42078085e-02
waso,14,808,2.40571836e-02
waso,14,809,2.39078891e-02
waso,14,810,2.37599172e-02
waso,14,811,2.36132606e-02
waso,14,812,2.34679119e-02
waso,14,813,2.33238641e-02
waso,14,814,2.31811102e-02
waso,14,815,2.30396436e-02
waso,14,816,2.28994578e-02
waso,14,817,2.27605463e-02
waso,14,818,2.26229029e-02
waso,14,819,2.24865216e-02
waso,14,820,2.23513965e-02
waso,14,821,2.22175218e-02
waso,14,822,2.20848917e-02
waso,14,823,2.19535008e-02
waso,14,824,2.18233435e-02
waso,14,825,2.16944145e-02
waso,14,826,2.15667086e-02
waso,14,827,2.14402206e-02
waso,14,828,2.13149454e-02
waso,14,829,2.11908782e-02
waso,14,830,2.10680140e-02
waso,14,831,2.09463479e-02
waso,14,832,2.08258753e-02
waso,14,833,2.07065913e-02
waso,14,834,2.05884913e-02
waso,14,835,2.04715705e-02
waso,14,836,2.03558244e-02
waso,14,837,2.02412483e-02
waso,14,838,2.01278375e-02
waso,14,839,2.00155875e-02
waso,14,840,1.99044936e-02
waso,14,841,1.97945513e-02
waso,14,842,1.96857559e-02
waso,14,843,1.95781029e-02
waso,14,844,1.94715876e-02
waso,14,845,1.93662055e-02
waso,14,846,1.92619519e-02
waso,14,847,1.91588221e-02
waso,14,848,1.90568115e-02
waso,14,849,1.89559151e-02
waso,14,850,1.88561283e-02
waso,14,851,1.87574460e-02
waso,14,852,1.86598634e-02
waso,14,853,1.85633754e-02
waso,14,854,1.84679770e-02
waso,14,855,1.83736631e-02
waso,14,856,1.82804285e-02
waso,14,857,1.81882681e-02
waso,14,858,1.80971767e-02
waso,14,859,1.80071489e-02
waso,14,860,1.79181796e-02
waso,14,861,1.78302633e-02
waso,14,862,1.77433950e-02
waso,14,863,1.76575693e-02
waso,14,864,1.75727810e-02
waso,14,865,1.74890250e-02
waso,14,866,1.74062964e-02
waso,14,867,1.73245902e-02
waso,14,868,1.72439018e-02
waso,14,869,1.71642266e-02
waso,14,870,1.70855603e-02
waso,14,871,1.70078987e-02
waso,14,872,1.69312381e-02
waso,14,873,1.68555749e-02
waso,14,874,1.67809056e-02
waso,14,875,1.67072274e-02
waso,14,876,1.66345375e-02
waso,14,877,1.65628333e-02
waso,14,878,1.64921127e-02
waso,14,879,1.64223737e-02
waso,14,880,1.63536146e-02
waso,14,881,1.62858339e-02
waso,14,882,1.62190302e-02
waso,14,883,1.61532024e-02
waso,14,884,1.60883495e-02
waso,14,885,1.60244704e-02
waso,14,886,1.59615644e-02
waso,14,887,1.58996305e-02
waso,14,888,1.58386680e-02
waso,14,889,1.57786760e-02
waso,14,890,1.57196538e-02
waso,14,891,1.56616004e-02
waso,14,892,1.56045150e-02
waso,14,893,1.55483964e-02
waso,14,894,1.54932437e-02
waso,14,895,1.54390557e-02
waso,14,896,1.53858312e-02
waso,14,897,1.53335691e-02
waso,14,898,1.52822680e-02
waso,14,899,1.52319267e-02
waso,14,900,1.51825442e-02
waso,14,901,1.51341191e-02
waso,14,902,1.50866506e-02
waso,14,903,1.50401376e-02
waso,14,904,1.49945794e-02
waso,14,905,1.49499753e-02
waso,14,906,1.49063250e-02
waso,14,907,1.48636282e-02
waso,14,908,1.48218850e-02
waso,14,909,1.47810957e-02
waso,14,910,1.47412608e-02
waso,14,911,1.47023811e-02
waso,14,912,1.46644577e-02
waso,14,913,1.46274919e-02
waso,14,914,1.45914854e-02
waso,14,915,1.45564399e-02
waso,14,916,1.45223574e-02
waso,14,917,1.44892403e-02
waso,14,918,1.44570909e-02
waso,14,919,1.44259117e-02
waso,14,920,1.43957057e-02
waso,14,921,1.43664756e-02
waso,14,922,1.43382246e-02
waso,14,923,1.43109558e-02
waso,14,924,1.42846729e-02
waso,14,925,1.42593793e-02
waso,14,926,1.42350789e-02
waso,14,927,1.42117759e-02
waso,14,928,1.41894745e-02
waso,14,929,1.41681795e-02
waso,14,930,1.41478957e-02
waso,14,931,1.41286283e-02
waso,14,932,1.41103830e-02
waso,14,933,1.40931656e-02
waso,14,934,1.40769823e-02
waso,14,935,1.40618398e-02
waso,14,936,1.40477450e-02
waso,14,937,1.40347051e-02
waso,14,938,1.40227276e-02
waso,14,939,1.40118205e-02
waso,14,940,1.40019918e-02
waso,14,941,1.39932497e-02
waso,14,942,1.39856026e-02
waso,14,943,1.39790591e-02
waso,14,944,1.39736276e-02
waso,14,945,1.39693170e-02
waso,14,946,1.39661360e-02
waso,14,947,1.39640937e-02
waso,14,948,1.39631992e-02
waso,14,949,1.39634622e-02
waso,14,950,1.39648927e-02
waso,14,951,1.39675014e-02
waso,14,952,1.39712998e-02
waso,14,953,1.39763002e-02
waso,14,954,1.39825159e-02
waso,14,955,1.39899615e-02
waso,14,956,1.39986527e-02
waso,14,957,1.40086065e-02
waso,14,958,1.40198416e-02
waso,14,959,1.40323774e-02
waso,14,960,1.40462352e-02
waso,14,961,1.40614368e-02
waso,14,962,1.40780054e-02
waso,14,963,1.40959648e-02
waso,14,964,1.41153390e-02
waso,14,965,1.41361524e-02
waso,14,966,1.41584295e-02
waso,14,967,1.41821941e-02
waso,14,968,1.42074698e-02
waso,14,969,1.42342798e-02
waso,14,970,1.42626466e-02
waso,14,971,1.42925926e-02
waso,14,972,1.43241401e-02
waso,14,973,1.43573117e-02
waso,14,974,1.43921306e-02
waso,14,975,1.44286211e-02
waso,14,976,1.44668093e-02
waso,14,977,1.45067231e-02
waso,14,978,1.45483928e-02
waso,14,979,1.45918514e-02
waso,14,980,1.46371346e-02
waso,14,981,1.46842812e-02
waso,14,982,1.47333327e-02
waso,14,983,1.47843328e-02
waso,14,984,1.48373275e-02
waso,14,985,1.48923641e-02
waso,14,986,1.49494906e-02
waso,14,987,1.50087551e-02
waso,14,988,1.50702047e-02
waso,14,989,1.51338851e-02
waso,14,990,1.51998392e-02
waso,14,991,1.52681066e-02
waso,14,992,1.53387217e-02
waso,14,993,1.54117130e-02
waso,14,994,1.54871001e-02
waso,14,995,1.55648920e-02
waso,14,996,1.56450843e-02
waso,14,997,1.57276566e-02
waso,14,998,1.58125703e-02
waso,14,999,1.58997672e-02
waso,14,1000,1.59891679e-02
waso,14,1001,1.60806720e-02
waso,14,1002,1.61741569e-02
waso,14,1003,1.62694773e-02
waso,14,1004,1.63664627e-02
waso,14,1005,1.64649118e-02
waso,14,1006,1.65645842e-02
waso,14,1007,1.66651880e-02
waso,14,1008,1.67663660e-02
waso,14,1009,1.68676818e-02
waso,14,1010,1.69686102e-02
waso,14,1011,1.70685388e-02
waso,14,1012,1.71667858e-02
waso,14,1013,1.72626428e-02
waso,14,1014,1.73554527e-02
waso,14,1015,1.74447473e-02
waso,14,1016,1.75305084e-02
waso,14,1017,1.76136895e-02
waso,14,1018,1.76972571e-02
waso,14,1019,1.77882038e-02
waso,14,1020,1.79013016e-02
waso,14,1021,1.80660310e-02
waso,14,1022,1.83400742e-02
waso,14,1023,1.88402416e-02
soot,0,0,3.44806545e-01
soot,0,1,3.44806536e-01
soot,0,2,3.44806503e-01
soot,0,3,3.44806429e-01
soot,0,4,3.44806298e-01
soot,0,5,3.44806094e-01
soot,0,6,3.44805800e-01
soot,0,7,3.44805400e-01
soot,0,8,3.44804878e-01
soot,0,9,3.44804217e-01
soot,0,10,3.44803401e-01
soot,0,11,3.44802415e-01
soot,0,12,3.44801241e-01
soot,0,13,3.44799863e-01
soot,0,14,3.44798266e-01
soot,0,15,3.44796432e-01
soot,0,16,3.44794346e-01
soot,0,17,3.44791990e-01
soot,0,18,3.44789350e-01
soot,0,19,3.44786409e-01
soot,0,20,3.44783149e-01
soot,0,21,3.44779556e-01
soot,0,22,3.44775613e-01
soot,0,23,3.44771303e-01
soot,0,24,3.44766611e-01
soot,0,25,3.44761519e-01
soot,0,26,3.44756013e-01
soot,0,27,3.44750075e-01
soot,0,28,3.44743689e-01
soot,0,29,3.44736840e-01
soot,0,30,3.44729510e-01
soot,0,31,3.44721685e-01
soot,0,32,3.44713347e-01
soot,0,33,3.44704480e-01
soot,0,34,3.44695068e-01
soot,0,35,3.44685096e-01
soot,0,36,3.44674546e-01
soot,0,37,3.44663404e-01
soot,0,38,3.44651652e-01
soot,0,39,3.44639274e-01
soot,0,40,3.44626255e-01
soot,0,41,3.44612579e-01
soot,0,42,3.44598229e-01
soot,0,43,3.44583189e-01
soot,0,44,3.44567444e-01
soot,0,45,3.44550977e-01
soot,0,46,3.44533772e-01
soot,0,47,3.44515814e-01
soot,0,48,3.44497086e-01
soot,0,49,3.44477573e-01
soot,0,50,3.44457258e-01
soot,0,51,3.44436127e-01
soot,0,52,3.44414162e-01
soot,0,53,3.44391349e-01
soot,0,54,3.44367671e-01
soot,0,55,3.44343113e-01
soot,0,56,3.44317659e-01
soot,0,57,3.44291293e-01
soot,0,58,3.44264000e-01
soot,0,59,3.44235764e-01
soot,0,60,3.44206570e-01
soot,0,61,3.44176401e-01
soot,0,62,3.44145244e-01
soot,0,63,3.44113081e-01
soot,0,64,3.44079897e-01
soot,0,65,3.44045678e-01
soot,0,66,3.44010408e-01
soot,0,67,3.43974071e-01
soot,0,68,3.43936653e-01
soot,0,69,3.43898138e-01
soot,0,70,3.43858511e-01
soot,0,71,3.43817756e-01
soot,0,72,3.43775860e-01
soot,0,73,3.43732806e-01
soot,0,74,3.43688580e-01
soot,0,75,3.43643167e-01
soot,0,76,3.43596551e-01
soot,0,77,3.43548720e-01
soot,0,78,3.43499656e-01
soot,0,79,3.43449347e-01
soot,0,80,3.43397776e-01
soot,0,81,3.43344931e-01
soot,0,82,3.43290795e-01
soot,0,83,3.43235355e-01
soot,0,84,3.43178597e-01
soot,0,85,3.43120505e-01
soot,0,86,3.43061066e-01
soot,0,87,3.43000266e-01
soot,0,88,3.42938090e-01
soot,0,89,3.42874525e-01
soot,0,90,3.42809556e-01
soot,0,91,3.42743170e-01
soot,0,92,3.42675353e-01
soot,0,93,3.42606091e-01
soot,0,94,3.42535370e-01
soot,0,95,3.42463177e-01
soot,0,96,3.42389498e-01
soot,0,97,3.42314320e-01
soot,0,98,3.42237629e-01
soot,0,99,3.42159413e-01
soot,0,100,3.42079658e-01
soot,0,101,3.41998351e-01
soot,0,102,3.41915479e-01
soot,0,103,3.41831030e-01
soot,0,104,3.41744989e-01
soot,0,105,3.41657345e-01
soot,0,106,3.41568085e-01
soot,0,107,3.41477196e-01
soot,0,108,3.41384667e-01
soot,0,109,3.41290484e-01
soot,0,110,3.41194635e-01
soot,0,111,3.41097108e-01
soot,0,112,3.40997892e-01
soot,0,113,3.40896973e-01
soot,0,114,3.40794341e-01
soot,0,115,3.40689983e-01
soot,0,116,3.40583889e-01
soot,0,117,3.40476045e-01
soot,0,118,3.40366442e-01
soot,0,119,3.40255067e-01
soot,0,120,3.40141909e-01
soot,0,121,3.40026957e-01
soot,0,122,3.39910201e-01
soot,0,123,3.39791629e-01
soot,0,124,3.39671230e-01
soot,0,125,3.39548995e-01
soot,0,126,3.39424911e-01
soot,0,127,3.39298970e-01
soot,0,128,3.39171160e-01
soot,0,129,3.39041471e-01
soot,0,130,3.38909893e-01
soot,0,131,3.38776417e-01
soot,0,132,3.38641032e-01
soot,0,133,3.38503729e-01
soot,0,134,3.38364497e-01
soot,0,135,3.38223329e-01
soot,0,136,3.38080213e-01
soot,0,137,3.37935141e-01
soot,0,138,3.37788105e-01
soot,0,139,3.37639094e-01
soot,0,140,3.37488100e-01
soot,0,141,3.37335114e-01
soot,0,142,3.37180128e-01
soot,0,143,3.37023133e-01
soot,0,144,3.36864120e-01
soot,0,145,3.36703083e-01
soot,0,146,3.36540012e-01
soot,0,147,3.36374899e-01
soot,0,148,3.36207737e-01
soot,0,149,3.36038518e-01
soot,0,150,3.35867235e-01
soot,0,151,3.35693879e-01
soot,0,152,3.35518445e-01
soot,0,153,3.35340924e-01
soot,0,154,3.35161309e-01
soot,0,155,3.34979594e-01
soot,0,156,3.34795772e-01
soot,0,157,3.34609837e-01
soot,0,158,3.34421781e-01
soot,0,159,3.34231599e-01
soot,0,160,3.34039284e-01
soot,0,161,3.33844830e-01
soot,0,162,3.33648232e-01
soot,0,163,3.33449483e-01
soot,0,164,3.33248578e-01
soot,0,165,3.33045511e-01
soot,0,166,3.32840278e-01
soot,0,167,3.32632872e-01
soot,0,168,3.32423290e-01
soot,0,169,3.32211525e-01
soot,0,170,3.31997573e-01
soot,0,171,3.31781429e-01
soot,0,172,3.31563090e-01
soot,0,173,3.31342550e-01
soot,0,174,3.31119805e-01
soot,0,175,3.30894851e-01
soot,0,176,3.30667685e-01
soot,0,177,3.30438302e-01
soot,0,178,3.30206699e-01
soot,0,179,3.29972873e-01
soot,0,180,3.29736819e-01
soot,0,181,3.29498535e-01
soot,0,182,3.29258018e-01
soot,0,183,3.29015265e-01
soot,0,184,3.28770272e-01
soot,0,185,3.28523038e-01
soot,0,186,3.28273560e-01
soot,0,187,3.28021835e-01
soot,0,188,3.27767861e-01
soot,0,189,3.27511637e-01
soot,0,190,3.27253159e-01
soot,0,191,3.26992428e-01
soot,0,192,3.26729439e-01
soot,0,193,3.26464194e-01
soot,0,194,3.26196689e-01
soot,0,195,3.25926924e-01
soot,0,196,3.25654897e-01
soot,0,197,3.25380608e-01
soot,0,198,3.25104056e-01
soot,0,199,3.24825241e-01
soot,0,200,3.24544161e-01
soot,0,201,3.24260817e-01
soot,0,202,3.23975207e-01
soot,0,203,3.23687333e-01
soot,0,204,3.23397194e-01
soot,0,205,3.23104790e-01
soot,0,206,3.22810122e-01
soot,0,207,3.22513190e-01
soot,0,208,3.22213995e-01
soot,0,209,3.21912537e-01
soot,0,210,3.21608818e-01
soot,0,211,3.21302838e-01
soot,0,212,3.20994599e-01
soot,0,213,3.20684102e-01
soot,0,214,3.20371348e-01
soot,0,215,3.20056338e-01
soot,0,216,3.19739076e-01
soot,0,217,3.19419562e-01
soot,0,218,3.19097798e-01
soot,0,219,3.18773787e-01
soot,0,220,3.18447531e-01
soot,0,221,3.18119031e-01
soot,0,222,3.17788292e-01
soot,0,223,3.17455314e-01
soot,0,224,3.17120102e-01
soot,0,225,3.16782658e-01
soot,0,226,3.16442985e-01
soot,0,227,3.16101086e-01
soot,0,228,3.15756964e-01
soot,0,229,3.15410623e-01
soot,0,230,3.15062067e-01
soot,0,231,3.14711299e-01
soot,0,232,3.14358322e-01
soot,0,233,3.14003142e-01
soot,0,234,3.13645761e-01
soot,0,235,3.13286185e-01
soot,0,236,3.12924416e-01
soot,0,237,3.12560461e-01
soot,0,238,3.12194323e-01
soot,0,239,3.11826006e-01
soot,0,240,3.11455517e-01
soot,0,241,3.11082859e-01
soot,0,242,3.10708038e-01
soot,0,243,3.10331058e-01
soot,0,244,3.09951926e-01
soot,0,245,3.09570646e-01
soot,0,246,3.09187224e-01
soot,0,247,3.08801666e-01
soot,0,248,3.08413977e-01
soot,0,249,3.08024163e-01
soot,0,250,3.07632230e-01
soot,0,251,3.07238184e-01
soot,0,252,3.06842031e-01
soot,0,253,3.06443778e-01
soot,0,254,3.06043431e-01
soot,0,255,3.05640996e-01
soot,0,256,3.05236480e-01
soot,0,257,3.04829890e-01
soot,0,258,3.04421233e-01
soot,0,259,3.04010515e-01
soot,0,260,3.03597743e-01
soot,0,261,3.03182926e-01
soot,0,262,3.02766069e-01
soot,0,263,3.02347180e-01
soot,0,264,3.01926267e-01
soot,0,265,3.01503337e-01
soot,0,266,3.01078398e-01
soot,0,267,3.00651458e-01
soot,0,268,3.00222524e-01
soot,0,269,2.99791605e-01
soot,0,270,2.99358707e-01
soot,0,271,2.98923841e-01
soot,0,272,2.98487012e-01
soot,0,273,2.98048231e-01
soot,0,274,2.97607506e-01
soot,0,275,2.97164844e-01
soot,0,276,2.96720254e-01
soot,0,277,2.96273746e-01
soot,0,278,2.95825328e-01
soot,0,279,2.95375008e-01
soot,0,280,2.94922796e-01
soot,0,281,2.94468700e-01
soot,0,282,2.94012730e-01
soot,0,283,2.93554896e-01
soot,0,284,2.93095205e-01
soot,0,285,2.92633668e-01
soot,0,286,2.92170294e-01
soot,0,287,2.91705092e-01
soot,0,288,2.91238072e-01
soot,0,289,2.90769244e-01
soot,0,290,2.90298617e-01
soot,0,291,2.89826202e-01
soot,0,292,2.89352008e-01
soot,0,293,2.88876044e-01
soot,0,294,2.88398322e-01
soot,0,295,2.87918851e-01
soot,0,296,2.87437642e-01
soot,0,297,2.86954704e-01
soot,0,298,2.86470048e-01
soot,0,299,2.85983684e-01
soot,0,300,2.85495623e-01
soot,0,301,2.85005875e-01
soot,0,302,2.84514451e-01
soot,0,303,2.84021362e-01
soot,0,304,2.83526618e-01
soot,0,305,2.83030230e-01
soot,0,306,2.82532208e-01
soot,0,307,2.82032564e-01
soot,0,308,2.81531309e-01
soot,0,309,2.81028453e-01
soot,0,310,2.80524008e-01
soot,0,311,2.80017985e-01
soot,0,312,2.79510395e-01
soot,0,313,2.79001249e-01
soot,0,314,2.78490558e-01
soot,0,315,2.77978335e-01
soot,0,316,2.77464589e-01
soot,0,317,2.76949333e-01
soot,0,318,2.76432578e-01
soot,0,319,2.75914336e-01
soot,0,320,2.75394618e-01
soot,0,321,2.74873436e-01
soot,0,322,2.74350802e-01
soot,0,323,2.73826726e-01
soot,0,324,2.73301222e-01
soot,0,325,2.72774300e-01
soot,0,326,2.72245973e-01
soot,0,327,2.71716253e-01
soot,0,328,2.71185151e-01
soot,0,329,2.70652680e-01
soot,0,330,2.70118851e-01
soot,0,331,2.69583676e-01
soot,0,332,2.69047168e-01
soot,0,333,2.68509339e-01
soot,0,334,2.67970201e-01
soot,0,335,2.67429765e-01
soot,0,336,2.66888045e-01
soot,0,337,2.66345052e-01
soot,0,338,2.65800799e-01
soot,0,339,2.65255298e-01
soot,0,340,2.64708562e-01
soot,0,341,2.64160602e-01
soot,0,342,2.63611432e-01
